"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"782",2008-02-21,3703,2008,2,21,"Thursday",52,84.86768116,0.031023846,3.875,36.625,114
"783",2008-02-22,3704,2008,2,22,"Friday",53,110.0040198,0.037715881,6.425,61.125,101
"784",2008-02-23,3705,2008,2,23,"Saturday",54,46.62868056,0.033451923,-1.9125,47.25,100
"785",2008-02-24,3706,2008,2,24,"Sunday",55,26.68694033,0.027596154,-1.8,31.5,95
"786",2008-02-25,3707,2008,2,25,"Monday",56,42.8592787,0.008488269,-1.075,57,78
"787",2008-02-26,3708,2008,2,26,"Tuesday",57,47.07271492,0.035271731,-0.9,70.625,107
"788",2008-02-27,3709,2008,2,27,"Wednesday",58,49.73388234,0.03229612,0.6625,43.75,90
"789",2008-02-28,3710,2008,2,28,"Thursday",59,63.55062143,0.026322164,2.725,49.375,99
"790",2008-02-29,3711,2008,2,29,"Friday",60,91.70002114,0.025697115,4.8875,61,94
"791",2008-03-01,3712,2008,3,1,"Saturday",61,49.4093901,0.035961539,2.9625,43.375,114
"792",2008-03-02,3713,2008,3,2,"Sunday",62,42.61847222,0.020658654,2.55,60.25,106
"793",2008-03-03,3714,2008,3,3,"Monday",63,54.98756944,0.032045962,3.2375,60.125,106
"794",2008-03-04,3715,2008,3,4,"Tuesday",64,49.1822063,0.017231154,1.9,65.375,91
"795",2008-03-05,3716,2008,3,5,"Wednesday",65,74.23277943,0.037923077,2.625,55.25,96
"796",2008-03-06,3717,2008,3,6,"Thursday",66,70.10366546,0.034405353,4.275,60.5,110
"797",2008-03-07,3718,2008,3,7,"Friday",67,61.89221948,0.038395746,4.3625,45.375,83
"798",2008-03-08,3719,2008,3,8,"Saturday",68,62.37840278,0.027668269,5.2125,49.375,92
"799",2008-03-09,3720,2008,3,9,"Sunday",69,68.92270833,0.043719231,5.975,62.875,100
"800",2008-03-10,3721,2008,3,10,"Monday",70,75.75066288,0.033298077,6.1375,68.75,112
"801",2008-03-11,3722,2008,3,11,"Tuesday",71,133.7068509,0.037302692,10.5375,59.25,110
"802",2008-03-12,3723,2008,3,12,"Wednesday",72,174.3426326,0.036665242,12.2,54,78
"803",2008-03-13,3724,2008,3,13,"Thursday",73,131.3008847,0.030075812,10.45,65.25,94
"804",2008-03-14,3725,2008,3,14,"Friday",74,44.29820954,0.031514067,8.55,63.625,102
"805",2008-03-15,3726,2008,3,15,"Saturday",75,54.33929487,0.035921296,8.275,52.125,112
"806",2008-03-16,3727,2008,3,16,"Sunday",76,135.0894444,0.037305556,7.525,56.125,97
"807",2008-03-17,3728,2008,3,17,"Monday",77,132.0555465,0.018407229,8.45,43.75,86
"808",2008-03-18,3729,2008,3,18,"Tuesday",78,109.599205,0.026101674,12.1,33.75,73
"809",2008-03-19,3730,2008,3,19,"Wednesday",79,70.93798797,0.040706909,11.575,41.125,101
"810",2008-03-20,3731,2008,3,20,"Thursday",80,37.56673077,0.041098469,11.1625,19,115
"811",2008-03-21,3732,2008,3,21,"Friday",81,53.07054719,0.025913682,12.975,23.5,94
"812",2008-03-22,3733,2008,3,22,"Saturday",82,61.26547752,0.023004095,12.8125,31.5,100
"813",2008-03-23,3734,2008,3,23,"Sunday",83,21.72794872,0.020166667,7.95,90.375,107
"814",2008-03-24,3735,2008,3,24,"Monday",84,62.45685038,0.03670438,6.6875,72.75,106
"815",2008-03-25,3736,2008,3,25,"Tuesday",85,45.03689706,0.025466346,4.425,69.5,82
"816",2008-03-26,3737,2008,3,26,"Wednesday",86,56.16526175,0.042685719,6.25,64,100
"817",2008-03-27,3738,2008,3,27,"Thursday",87,61.85100404,0.037158958,7.3125,60.875,108
"818",2008-03-28,3739,2008,3,28,"Friday",88,50.26493358,0.033060545,7,52.5,88
"819",2008-03-29,3740,2008,3,29,"Saturday",89,41.72390042,0.014221731,6.3,80,105
"820",2008-03-30,3741,2008,3,30,"Sunday",90,36.31854167,0.028778846,7.025,77.25,100
"821",2008-03-31,3742,2008,3,31,"Monday",91,69.62780605,0.03927875,8.025,60.125,109
"822",2008-04-01,3743,2008,4,1,"Tuesday",92,50.31604002,0.039655,8.7625,52.25,94
"823",2008-04-02,3744,2008,4,2,"Wednesday",93,67.78256944,0.032622748,7.7875,69.5,86
"824",2008-04-03,3745,2008,4,3,"Thursday",94,99.12329891,0.039453882,8.6375,51.75,95
"825",2008-04-04,3746,2008,4,4,"Friday",95,105.8107787,0.050629095,9.75,44.25,116
"826",2008-04-05,3747,2008,4,5,"Saturday",96,115.1910494,0.058951745,12.675,52.25,99
"827",2008-04-06,3748,2008,4,6,"Sunday",97,98.54377018,0.067204238,15,37.375,94
"828",2008-04-07,3749,2008,4,7,"Monday",98,60.00661325,0.055880506,12.8625,67.625,85
"829",2008-04-08,3750,2008,4,8,"Tuesday",99,75.73421415,0.043692521,15.925,49.75,67
"830",2008-04-09,3751,2008,4,9,"Wednesday",100,34.11487892,0.042484509,14.075,41.625,102
"831",2008-04-10,3752,2008,4,10,"Thursday",101,41.64474596,0.052868754,14.9875,50.75,88
"832",2008-04-11,3753,2008,4,11,"Friday",102,98.81583333,0.046752671,14.5625,45.5,99
"833",2008-04-12,3754,2008,4,12,"Saturday",103,69.7518661,0.037629808,13.525,56,81
"834",2008-04-13,3755,2008,4,13,"Sunday",104,65.08844017,0.056498576,13.075,60.75,89
"835",2008-04-14,3756,2008,4,14,"Monday",105,85.29884853,0.040736467,13.3125,45.875,108
"836",2008-04-15,3757,2008,4,15,"Tuesday",106,119.304416,0.052559473,15.1625,42.625,105
"837",2008-04-16,3758,2008,4,16,"Wednesday",107,117.1848838,0.05400688,17.9125,42,90
"838",2008-04-17,3759,2008,4,17,"Thursday",108,60.26335233,0.053575881,18.625,39.125,102
"839",2008-04-18,3760,2008,4,18,"Friday",109,54.14398801,0.050667379,18.45,44.25,104
"840",2008-04-19,3761,2008,4,19,"Saturday",110,76.69486645,0.052817308,19.875,39.125,87
"841",2008-04-20,3762,2008,4,20,"Sunday",111,55.80555318,0.051456731,20.45,29.125,95
"842",2008-04-21,3763,2008,4,21,"Monday",112,54.89857847,0.048182692,19.825,22.625,73
"843",2008-04-22,3764,2008,4,22,"Tuesday",113,54.18926163,0.034672543,17.25,41.375,87
"844",2008-04-23,3765,2008,4,23,"Wednesday",114,38.17067901,0.033972692,11.125,77.625,102
"845",2008-04-24,3766,2008,4,24,"Thursday",115,63.86865328,0.047817434,9.3125,41.375,83
"846",2008-04-25,3767,2008,4,25,"Friday",116,69.74781271,0.058698985,12.75,49.375,91
"847",2008-04-26,3768,2008,4,26,"Saturday",117,55.60957977,0.046800926,10.125,73.75,91
"848",2008-04-27,3769,2008,4,27,"Sunday",118,76.082151,0.051417557,10.3625,63.5,77
"849",2008-04-28,3770,2008,4,28,"Monday",119,74.11093308,0.055645945,12.6875,49.125,73
"850",2008-04-29,3771,2008,4,29,"Tuesday",120,84.38368946,0.05145237,15.375,58.875,89
"851",2008-04-30,3772,2008,4,30,"Wednesday",121,74.78378324,0.045815385,17.75,66,97
"852",2008-05-01,3773,2008,5,1,"Thursday",122,55.54011159,0.045087963,19.8875,64,103
"853",2008-05-02,3774,2008,5,2,"Friday",123,60.8322056,0.034309473,20.05,64.625,97
"854",2008-05-03,3775,2008,5,3,"Saturday",124,53.15319326,0.034625,21.0125,55.5,93
"855",2008-05-04,3776,2008,5,4,"Sunday",125,47.37013058,0.027856482,18.9125,64.625,76
"856",2008-05-05,3777,2008,5,5,"Monday",126,38.97861764,0.051060185,16.0375,52,70
"857",2008-05-06,3778,2008,5,6,"Tuesday",127,62.85152362,0.048161325,16.65,36.375,82
"858",2008-05-07,3779,2008,5,7,"Wednesday",128,49.77419113,0.034696581,16.1875,44.375,84
"859",2008-05-08,3780,2008,5,8,"Thursday",129,68.06945363,0.045665776,18.0625,61.5,85
"860",2008-05-09,3781,2008,5,9,"Friday",130,43.42416904,0.047722756,18.875,31.125,90
"861",2008-05-10,3782,2008,5,10,"Saturday",131,25.8792735,0.047171296,15.9,33.5,100
"862",2008-05-11,3783,2008,5,11,"Sunday",132,29.72009022,0.053185185,15.85,40.5,74
"863",2008-05-12,3784,2008,5,12,"Monday",133,30.12454594,0.041244594,15.975,45.625,73
"864",2008-05-13,3785,2008,5,13,"Tuesday",134,15.9137037,0.038208333,12.7375,58.875,101
"865",2008-05-14,3786,2008,5,14,"Wednesday",135,19.95417616,0.039690883,12.9875,54.75,94
"866",2008-05-15,3787,2008,5,15,"Thursday",136,29.97061642,0.035403168,14.1375,57.75,78
"867",2008-05-16,3788,2008,5,16,"Friday",137,46.93655033,0.047660256,15.5375,50.5,73
"868",2008-05-17,3789,2008,5,17,"Saturday",138,57.1992284,0.048648148,17.35,42.875,92
"869",2008-05-18,3790,2008,5,18,"Sunday",139,53.14583333,0.023018519,13.9625,73.625,93
"870",2008-05-19,3791,2008,5,19,"Monday",140,44.76459877,0.049962607,13.225,68.875,89
"871",2008-05-20,3792,2008,5,20,"Tuesday",141,52.11304072,0.04736721,14.3625,57.25,84
"872",2008-05-21,3793,2008,5,21,"Wednesday",142,85.4491679,0.070342343,16.65,62,103
"873",2008-05-22,3794,2008,5,22,"Thursday",143,95.64257835,0.069248253,19.9625,68.125,96
"874",2008-05-23,3795,2008,5,23,"Friday",144,75.67430199,0.040707443,21.5875,67.125,89
"875",2008-05-24,3796,2008,5,24,"Saturday",145,78.60420465,0.069924274,22.8625,63,111
"876",2008-05-25,3797,2008,5,25,"Sunday",146,42.51609212,0.040861111,21.4125,69.125,113
"877",2008-05-26,3798,2008,5,26,"Monday",147,66.01536562,0.034778611,18.35,74,90
"878",2008-05-27,3799,2008,5,27,"Tuesday",148,71.06005203,0.057534002,21.35,60.75,94
"879",2008-05-28,3800,2008,5,28,"Wednesday",149,38.99600724,0.01274537,18.6375,89.25,84
"880",2008-05-29,3801,2008,5,29,"Thursday",150,54.32502612,0.061189459,22.0875,73.375,86
"881",2008-05-30,3802,2008,5,30,"Friday",151,310.1443346,0.046226852,18.65,65.75,95
"882",2008-05-31,3803,2008,5,31,"Saturday",152,91.86153846,0.046814815,17.525,54,81
"883",2008-06-01,3804,2008,6,1,"Sunday",153,62.21088557,0.062175926,21.1,41.875,108
"884",2008-06-02,3805,2008,6,2,"Monday",154,50.25319801,0.034524217,19.6,64.625,96
"885",2008-06-03,3806,2008,6,3,"Tuesday",155,19.43735992,0.032424323,18.6,75.75,92
"886",2008-06-04,3807,2008,6,4,"Wednesday",156,17.87656895,0.025699074,17.075,71.5,67
"887",2008-06-05,3808,2008,6,5,"Thursday",157,15.94174739,0.022435185,14.9875,84.875,82
"888",2008-06-06,3809,2008,6,6,"Friday",158,54.02700617,0.048310185,16.525,77.25,86
"889",2008-06-07,3810,2008,6,7,"Saturday",159,78.85250237,0.0569099,18.8875,72.125,59
"890",2008-06-08,3811,2008,6,8,"Sunday",160,80.05859552,0.043194444,18.9875,76.5,80
"891",2008-06-09,3812,2008,6,9,"Monday",161,78.45268931,0.055825185,20.525,73.875,82
"892",2008-06-10,3813,2008,6,10,"Tuesday",162,95.1319002,0.07013141,22.675,66.75,83
"893",2008-06-11,3814,2008,6,11,"Wednesday",163,47.43975784,0.051306813,24.2625,53.125,82
"894",2008-06-12,3815,2008,6,12,"Thursday",164,49.86135328,0.072354167,23.6125,52.375,99
"895",2008-06-13,3816,2008,6,13,"Friday",165,73.48579431,0.040558227,21.4,76.25,87
"896",2008-06-14,3817,2008,6,14,"Saturday",166,42.39908832,0.056540192,23.8375,65.375,81
"897",2008-06-15,3818,2008,6,15,"Sunday",167,22.51317664,0.045893519,22.7375,53.875,83
"898",2008-06-16,3819,2008,6,16,"Monday",168,18.71582206,0.043171296,22.4375,40,73
"899",2008-06-17,3820,2008,6,17,"Tuesday",169,24.7695614,0.029552643,22.9125,52.25,95
"900",2008-06-18,3821,2008,6,18,"Wednesday",170,20.14869256,0.030208333,19.5375,92.125,84
"901",2008-06-19,3822,2008,6,19,"Thursday",171,68.31887464,0.039086111,20.025,82,92
"902",2008-06-20,3823,2008,6,20,"Friday",172,100.4004564,0.081252315,23.7875,68.75,76
"903",2008-06-21,3824,2008,6,21,"Saturday",173,67.25,0.043694444,24.7375,62.125,92
"904",2008-06-22,3825,2008,6,22,"Sunday",174,12.46372804,0.031157407,22.9,65,93
"905",2008-06-23,3826,2008,6,23,"Monday",175,20.43581434,0.040302885,22.6625,50.625,83
"906",2008-06-24,3827,2008,6,24,"Tuesday",176,18.39647199,0.03983458,23.275,48.5,70
"907",2008-06-25,3828,2008,6,25,"Wednesday",177,18.94852564,0.044778321,23.5125,57.5,75
"908",2008-06-26,3829,2008,6,26,"Thursday",178,34.79512108,0.04705235,23.5375,59.25,93
"909",2008-06-27,3830,2008,6,27,"Friday",179,50.3780209,0.055570118,23.3875,65.75,88
"910",2008-06-28,3831,2008,6,28,"Saturday",180,57.08929012,0.035583333,22.925,69,88
"911",2008-06-29,3832,2008,6,29,"Sunday",181,15.03154321,0.034787037,22.075,71.875,74
"912",2008-06-30,3833,2008,6,30,"Monday",182,23.99940646,0.032801816,22.425,64,94
"913",2008-07-01,3834,2008,7,1,"Tuesday",183,33.06334046,0.053513889,24.4375,66.875,71
"914",2008-07-02,3835,2008,7,2,"Wednesday",184,34.32155983,0.030532407,22.7375,78.625,76
"915",2008-07-03,3836,2008,7,3,"Thursday",185,42.51481303,0.031476852,21.8625,85,92
"916",2008-07-04,3837,2008,7,4,"Friday",186,83.01603293,0.031115385,24.1125,80.75,92
"917",2008-07-05,3838,2008,7,5,"Saturday",187,40.01816774,0.022037037,24.2375,83.875,81
"918",2008-07-06,3839,2008,7,6,"Sunday",188,64.97546178,0.027760328,25.6375,82.375,89
"919",2008-07-07,3840,2008,7,7,"Monday",189,85.55132737,0.021185185,24.6125,87.25,94
"920",2008-07-08,3841,2008,7,8,"Tuesday",190,40.38111929,0.04594224,27.525,72.125,80
"921",2008-07-09,3842,2008,7,9,"Wednesday",191,23.47624525,0.035025107,27.575,66.875,115
"922",2008-07-10,3843,2008,7,10,"Thursday",192,24.26328368,0.016290732,26.325,67.875,83
"923",2008-07-11,3844,2008,7,11,"Friday",193,32.67070275,0.017363604,26.8875,65.75,73
"924",2008-07-12,3845,2008,7,12,"Saturday",194,39.85784426,0.013598469,24.8,81.125,92
"925",2008-07-13,3846,2008,7,13,"Sunday",195,47.13837013,0.042017984,25.8125,77.25,96
"926",2008-07-14,3847,2008,7,14,"Monday",196,61.61937198,0.055047899,26.9125,71.75,86
"927",2008-07-15,3848,2008,7,15,"Tuesday",197,48.23597816,0.035870712,28.0875,68.625,84
"928",2008-07-16,3849,2008,7,16,"Wednesday",198,27.66231007,0.009750342,25.35,80.625,83
"929",2008-07-17,3850,2008,7,17,"Thursday",199,46.08567189,0.071322536,25.1,72.875,82
"930",2008-07-18,3851,2008,7,18,"Friday",200,77.32018459,0.071112878,25.95,68.75,84
"931",2008-07-19,3852,2008,7,19,"Saturday",201,47.92659485,0.013708333,24.1125,86,78
"932",2008-07-20,3853,2008,7,20,"Sunday",202,17.88122745,0.023127849,24.6375,90.25,77
"933",2008-07-21,3854,2008,7,21,"Monday",203,19.32201804,0.029333333,23.1,84.25,81
"934",2008-07-22,3855,2008,7,22,"Tuesday",204,57.63557574,0.047830648,24.6,76,101
"935",2008-07-23,3856,2008,7,23,"Wednesday",205,88.03966584,0.024387635,24,82.375,93
"936",2008-07-24,3857,2008,7,24,"Thursday",206,24.95475343,0.025648148,22.3375,94,85
"937",2008-07-25,3858,2008,7,25,"Friday",207,14.1292094,0.019050926,23.175,87.625,101
"938",2008-07-26,3859,2008,7,26,"Saturday",208,11.765,0.018569444,22.1,90.625,77
"939",2008-07-27,3860,2008,7,27,"Sunday",209,24.63574312,0.027425926,24.8625,79.375,97
"940",2008-07-28,3861,2008,7,28,"Monday",210,44.35977683,0.04709651,26.775,72.25,99
"941",2008-07-29,3862,2008,7,29,"Tuesday",211,36.55590693,0.025248576,27.8875,69.875,114
"942",2008-07-30,3863,2008,7,30,"Wednesday",212,25.80552337,0.01510755,26.2,78,81
"943",2008-07-31,3864,2008,7,31,"Thursday",213,27.63344492,0.016219907,26.4625,79,93
"944",2008-08-01,3865,2008,8,1,"Friday",214,23.29096732,0.017730769,27.7875,71.625,71
"945",2008-08-02,3866,2008,8,2,"Saturday",215,48.03183441,0.028509259,26.1125,85.125,88
"946",2008-08-03,3867,2008,8,3,"Sunday",216,36.51488199,0.041351674,25.775,80,79
"947",2008-08-04,3868,2008,8,4,"Monday",217,53.39466855,0.057675926,25.425,67.625,88
"948",2008-08-05,3869,2008,8,5,"Tuesday",218,64.04347044,0.093944788,26.1375,67.75,92
"949",2008-08-06,3870,2008,8,6,"Wednesday",219,55.27646011,0.083282253,27.6,65.375,98
"950",2008-08-07,3871,2008,8,7,"Thursday",220,43.10084283,0.070767806,28.6,59.75,85
"951",2008-08-08,3872,2008,8,8,"Friday",221,41.49123405,0.073774573,29.925,56.25,87
"952",2008-08-09,3873,2008,8,9,"Saturday",222,24.99728158,0.04087963,28.275,67.375,81
"953",2008-08-10,3874,2008,8,10,"Sunday",223,23.17790598,0.051884259,29.7,62.5,96
"954",2008-08-11,3875,2008,8,11,"Monday",224,36.00077635,0.047304209,28.6,64.375,81
"955",2008-08-12,3876,2008,8,12,"Tuesday",225,18.90796178,0.01583,25.4125,83.875,89
"956",2008-08-13,3877,2008,8,13,"Wednesday",226,22.15509734,0.033829501,26.9375,78.75,85
"957",2008-08-14,3878,2008,8,14,"Thursday",227,34.15536562,0.029438291,27.2875,74,80
"958",2008-08-15,3879,2008,8,15,"Friday",228,32.87856125,0.02224537,26.2125,75.25,83
"959",2008-08-16,3880,2008,8,16,"Saturday",229,16.76014957,0.025101852,21.7375,81.125,94
"960",2008-08-17,3881,2008,8,17,"Sunday",230,18.23759497,0.03075463,23.9,66.375,79
"961",2008-08-18,3882,2008,8,18,"Monday",231,23.62600593,0.024635328,23.0375,85.625,105
"962",2008-08-19,3883,2008,8,19,"Tuesday",232,36.51520655,0.04594472,23.9875,71,107
"963",2008-08-20,3884,2008,8,20,"Wednesday",233,39.99811016,0.030605057,23.1625,72.625,78
"964",2008-08-21,3885,2008,8,21,"Thursday",234,17.73363723,0.039980947,23.2875,54,75
"965",2008-08-22,3886,2008,8,22,"Friday",235,14.69571403,0.015782407,18.3375,85.25,85
"966",2008-08-23,3887,2008,8,23,"Saturday",236,16.42072412,0.022282407,21.175,81.375,75
"967",2008-08-24,3888,2008,8,24,"Sunday",237,18.38840456,0.038675926,23.4125,68,92
"968",2008-08-25,3889,2008,8,25,"Monday",238,29.10002671,0.04180235,24.35,71.375,83
"969",2008-08-26,3890,2008,8,26,"Tuesday",239,20.84703526,0.033194979,24.125,58.125,97
"970",2008-08-27,3891,2008,8,27,"Wednesday",240,20.32151235,0.031334815,23.85,58.125,86
"971",2008-08-28,3892,2008,8,28,"Thursday",241,27.90506054,0.044509259,24.5125,64.125,91
"972",2008-08-29,3893,2008,8,29,"Friday",242,51.53424469,0.05264343,25.125,67.625,83
"973",2008-08-30,3894,2008,8,30,"Saturday",243,42.78566714,0.054064637,25.7625,56.375,80
"974",2008-08-31,3895,2008,8,31,"Sunday",244,29.77047721,0.050759259,25.225,54.25,72
"975",2008-09-01,3896,2008,9,1,"Monday",245,15.29707977,0.023087963,20.4,85,83
"976",2008-09-02,3897,2008,9,2,"Tuesday",246,13.42284426,0.034746083,21.5625,76.25,85
"977",2008-09-03,3898,2008,9,3,"Wednesday",247,38.31160969,0.044542557,23.05,68.625,82
"978",2008-09-04,3899,2008,9,4,"Thursday",248,36.36538462,0.032808405,23.8125,63.875,94
"979",2008-09-05,3900,2008,9,5,"Friday",249,33.9894943,0.012782942,22.8125,68.5,86
"980",2008-09-06,3901,2008,9,6,"Saturday",250,38.94585233,0.049985577,24.05,61.75,69
"981",2008-09-07,3902,2008,9,7,"Sunday",251,48.24643875,0.058708333,25.0125,66.375,83
"982",2008-09-08,3903,2008,9,8,"Monday",252,56.27408176,0.046508253,25.5625,65.5,81
"983",2008-09-09,3904,2008,9,9,"Tuesday",253,54.00169753,0.06040901,24.8625,63.125,110
"984",2008-09-10,3905,2008,9,10,"Wednesday",254,65.74939005,0.060788996,24.4375,66.75,83
"985",2008-09-11,3906,2008,9,11,"Thursday",255,75.23537509,0.017282407,22.0625,79.25,91
"986",2008-09-12,3907,2008,9,12,"Friday",256,57.92814144,0.050170762,24.075,64,83
"987",2008-09-13,3908,2008,9,13,"Saturday",257,39.95342593,0.059930556,23.325,60,74
"988",2008-09-14,3909,2008,9,14,"Sunday",258,37.89811491,0.061324074,24.2,60.75,79
"989",2008-09-15,3910,2008,9,15,"Monday",259,39.20913818,0.060421296,25.3,60.75,88
"990",2008-09-16,3911,2008,9,16,"Tuesday",260,41.23834283,0.051875392,24.325,59.875,84
"991",2008-09-17,3912,2008,9,17,"Wednesday",261,44.8637227,0.040284722,25.0875,50.25,101
"992",2008-09-18,3913,2008,9,18,"Thursday",262,44.74661028,0.064350962,25.55,50.125,74
"993",2008-09-19,3914,2008,9,19,"Friday",263,52.64622804,0.038867699,25.0375,51.25,84
"994",2008-09-20,3915,2008,9,20,"Saturday",264,44.26929012,0.017009259,22.3875,71.875,92
"995",2008-09-21,3916,2008,9,21,"Sunday",265,36.63642213,0.04100463,23.075,68.75,70
"996",2008-09-22,3917,2008,9,22,"Monday",266,42.32558299,0.016259259,22.6375,69.625,76
"997",2008-09-23,3918,2008,9,23,"Tuesday",267,48.72960826,0.01661258,21.6875,83.125,101
"998",2008-09-24,3919,2008,9,24,"Wednesday",268,39.03568851,0.013408426,21.5125,78.375,89
"999",2008-09-25,3920,2008,9,25,"Thursday",269,23.96111645,0.025247151,16.8,78.625,74
"1000",2008-09-26,3921,2008,9,26,"Friday",270,34.34839282,0.027254708,15,46,73
"1001",2008-09-27,3922,2008,9,27,"Saturday",271,33.40199668,0.024699074,14.65,36.25,81
"1002",2008-09-28,3923,2008,9,28,"Sunday",272,36.94462251,0.016005876,15.3625,51.625,92
"1003",2008-09-29,3924,2008,9,29,"Monday",273,35.96631114,0.029394968,17.3375,51.875,87
"1004",2008-09-30,3925,2008,9,30,"Tuesday",274,52.81216999,0.034971377,17.5,61.5,84
"1005",2008-10-01,3926,2008,10,1,"Wednesday",275,50.70796534,0.03499339,19.575,61.75,87
"1006",2008-10-02,3927,2008,10,2,"Thursday",276,47.3147805,0.036679131,19.925,61.5,110
"1007",2008-10-03,3928,2008,10,3,"Friday",277,58.6154226,0.047546296,19.625,74,101
"1008",2008-10-04,3929,2008,10,4,"Saturday",278,59.53262346,0.037741097,19.8,63.75,94
"1009",2008-10-05,3930,2008,10,5,"Sunday",279,59.83694385,0.041601852,20,58.25,90
"1010",2008-10-06,3931,2008,10,6,"Monday",280,57.69986279,0.034113255,18.4625,62.75,92
"1011",2008-10-07,3932,2008,10,7,"Tuesday",281,39.60365385,0.034785192,17.0625,62.625,100
"1012",2008-10-08,3933,2008,10,8,"Wednesday",282,31.54677867,0.027000534,17.625,64.375,100
"1013",2008-10-09,3934,2008,10,9,"Thursday",283,49.78694207,0.027105684,18.4,59.875,101
"1014",2008-10-10,3935,2008,10,10,"Friday",284,62.10801571,0.038849359,18.575,61.5,96
"1015",2008-10-11,3936,2008,10,11,"Saturday",285,47.28222935,0.029458333,14.475,39.125,87
"1016",2008-10-12,3937,2008,10,12,"Sunday",286,43.47467652,0.029574074,14.175,49.625,89
"1017",2008-10-13,3938,2008,10,13,"Monday",287,48.6134954,0.027999715,15.2,62.375,113
"1018",2008-10-14,3939,2008,10,14,"Tuesday",288,53.09546771,0.034826923,16.0625,64.5,86
"1019",2008-10-15,3940,2008,10,15,"Wednesday",289,96.68247559,0.025665641,16.4125,74.5,79
"1020",2008-10-16,3941,2008,10,16,"Thursday",290,142.4486656,0.029234583,17.775,73,97
"1021",2008-10-17,3942,2008,10,17,"Friday",291,155.2927694,0.023310208,18.725,66.875,94
"1022",2008-10-18,3943,2008,10,18,"Saturday",292,129.7201187,0.029675926,19.675,61.875,113
"1023",2008-10-19,3944,2008,10,19,"Sunday",293,135.9044249,0.028273148,18.625,65.5,97
"1024",2008-10-20,3945,2008,10,20,"Monday",294,128.8205965,0.026793659,18.6,61.5,94
"1025",2008-10-21,3946,2008,10,21,"Tuesday",295,87.12068771,0.015489615,18.7,56.5,94
"1026",2008-10-22,3947,2008,10,22,"Wednesday",296,41.02849604,0.022505959,17.35,67.625,86
"1027",2008-10-23,3948,2008,10,23,"Thursday",297,23.74049739,0.016527778,16.7125,85.625,98
"1028",2008-10-24,3949,2008,10,24,"Friday",298,21.6088949,0.022454936,11.575,53.125,71
"1029",2008-10-25,3950,2008,10,25,"Saturday",299,36.1572887,0.011814815,11.0375,65.75,85
"1030",2008-10-26,3951,2008,10,26,"Sunday",300,36.95839269,0.031096154,12.6375,46.375,79
"1031",2008-10-27,3952,2008,10,27,"Monday",301,33.23290598,0.027783125,10.4,49.5,75
"1032",2008-10-28,3953,2008,10,28,"Tuesday",302,32.66633738,0.024403125,10.5,55.75,78
"1033",2008-10-29,3954,2008,10,29,"Wednesday",303,42.15289788,0.022984772,11.9875,54.5,105
"1034",2008-10-30,3955,2008,10,30,"Thursday",304,46.27841049,0.020905,10.925,43.375,96
"1035",2008-10-31,3956,2008,10,31,"Friday",305,53.36960535,0.006139423,10.85,81.75,92
"1036",2008-11-01,3957,2008,11,1,"Saturday",306,42.17222697,0.02008,10.575,72,109
"1037",2008-11-02,3958,2008,11,2,"Sunday",307,61.04320988,0.020940369,13.0125,58,106
"1038",2008-11-03,3959,2008,11,3,"Monday",308,40.98421831,0.023383958,11.2875,51.25,96
"1039",2008-11-04,3960,2008,11,4,"Tuesday",309,37.55707172,0.013385417,8.9625,29.5,88
"1040",2008-11-05,3961,2008,11,5,"Wednesday",310,59.54886961,0.005504808,10.575,46.5,95
"1041",2008-11-06,3962,2008,11,6,"Thursday",311,89.03258562,0.014343967,15.425,67.75,103
"1042",2008-11-07,3963,2008,11,7,"Friday",312,136.1396225,0.02787,12.45,67.25,102
"1043",2008-11-08,3964,2008,11,8,"Saturday",313,37.0365622,0.018607194,11.725,46.5,101
"1044",2008-11-09,3965,2008,11,9,"Sunday",314,17.23427113,0.01473985,10.3875,68,76
"1045",2008-11-10,3966,2008,11,10,"Monday",315,22.50861519,0.022957324,9.7125,59.375,92
"1046",2008-11-11,3967,2008,11,11,"Tuesday",316,28.22478911,0.023257921,10.4625,50.25,75
"1047",2008-11-12,3968,2008,11,12,"Wednesday",317,46.06495192,0.020115,9.9625,54.75,96
"1048",2008-11-13,3969,2008,11,13,"Thursday",318,56.55147436,0.017985192,9.9875,59,104
"1049",2008-11-14,3970,2008,11,14,"Friday",319,62.86683286,0.01267734,10.9375,63.375,101
"1050",2008-11-15,3971,2008,11,15,"Saturday",320,78.16811348,0.003236111,10.75,71,102
"1051",2008-11-16,3972,2008,11,16,"Sunday",321,40.21433879,0.027712963,8.5625,64.25,85
"1052",2008-11-17,3973,2008,11,17,"Monday",322,30.95389206,0.019618903,3.825,51,91
"1053",2008-11-18,3974,2008,11,18,"Tuesday",323,26.61911,0.020927292,-2.725,38.25,95
"1054",2008-11-19,3975,2008,11,19,"Wednesday",324,29.47348082,0.019391618,-4.275,39.25,106
"1055",2008-11-20,3976,2008,11,20,"Thursday",325,39.41970086,0.005478034,-0.1125,68.5,98
"1056",2008-11-21,3977,2008,11,21,"Friday",326,29.92308271,0.022236105,4.475,50.375,102
"1057",2008-11-22,3978,2008,11,22,"Saturday",327,37.60685897,0.005399039,4.475,57.875,110
"1058",2008-11-23,3979,2008,11,23,"Sunday",328,62.39287324,0.012278846,6.925,68.25,97
